countryiso3,country,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,gdp_per_capita_usd
AFG,Afghanistan,2025-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.96,0.7,4171.0
AFG,Afghanistan,2025-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,28.62,0.39,4171.0
AFG,Afghanistan,2025-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,57.31,0.78,4171.0
AFG,Afghanistan,2025-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,65.0,0.89,4171.0
AFG,Afghanistan,2025-01-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,11.92,0.16,4171.0
AFG,Afghanistan,2025-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,27.31,0.37,4171.0
AFG,Afghanistan,2025-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.96,0.7,4171.0
AFG,Afghanistan,2025-01-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,14.0,0.19,4171.0
AFG,Afghanistan,2025-01-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,47.38,0.65,4171.0
AFG,Afghanistan,2025-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,14.92,0.2,4171.0
AFG,Afghanistan,2025-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,51.5,0.7,4171.0
AFG,Afghanistan,2025-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.58,0.83,4171.0
AFG,Afghanistan,2025-01-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,48.85,0.67,4171.0
AFG,Afghanistan,2025-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.19,0.71,4171.0
AFG,Afghanistan,2025-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,10.0,0.14,4171.0
AFG,Afghanistan,2025-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.0,0.68,4171.0
AFG,Afghanistan,2025-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.62,0.81,4171.0
AFG,Afghanistan,2025-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.34,4171.0
AFG,Afghanistan,2025-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,69.04,0.94,4171.0
AFG,Afghanistan,2025-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.27,4171.0
AFG,Afghanistan,2025-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,53.27,0.73,4171.0
AFG,Afghanistan,2025-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,53.65,0.73,4171.0
AFG,Afghanistan,2025-01-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.82,4171.0
AFG,Afghanistan,2025-01-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,27.31,0.37,4171.0
AFG,Afghanistan,2025-01-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.96,0.76,4171.0
AFG,Afghanistan,2025-01-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.34,4171.0
AFG,Afghanistan,2025-01-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.96,0.83,4171.0
AFG,Afghanistan,2025-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.34,4171.0
AFG,Afghanistan,2025-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.96,0.83,4171.0
AFG,Afghanistan,2025-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,65.96,0.9,4171.0
AFG,Afghanistan,2025-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,13.73,0.19,4171.0
AFG,Afghanistan,2025-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.23,0.71,4171.0
AFG,Afghanistan,2025-01-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,53.77,0.73,4171.0
AFG,Afghanistan,2025-01-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,17.04,0.23,4171.0
AFG,Afghanistan,2025-01-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.69,0.76,4171.0
AFG,Afghanistan,2025-02-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.34,4171.0
AFG,Afghanistan,2025-02-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,70.0,0.96,4171.0
AFG,Afghanistan,2025-02-15,Badghis,Jawand,Badghis,3220,35.14,63.73,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,10.0,0.14,4171.0
AFG,Afghanistan,2025-02-15,Badghis,Jawand,Badghis,3220,35.14,63.73,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.11,0.81,4171.0
AFG,Afghanistan,2025-02-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.0,0.2,4171.0
AFG,Afghanistan,2025-02-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.27,4171.0
AFG,Afghanistan,2025-02-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.11,0.81,4171.0
AFG,Afghanistan,2025-02-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,21.25,0.29,4171.0
AFG,Afghanistan,2025-02-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,61.29,0.84,4171.0
AFG,Afghanistan,2025-02-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,70.0,0.96,4171.0
AFG,Afghanistan,2025-02-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,24.89,0.34,4171.0
AFG,Afghanistan,2025-02-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.82,4171.0
AFG,Afghanistan,2025-02-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.34,4171.0
AFG,Afghanistan,2025-02-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.89,0.83,4171.0
AFG,Afghanistan,2025-02-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.46,0.76,4171.0
AFG,Afghanistan,2025-02-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,29.11,0.4,4171.0
AFG,Afghanistan,2025-02-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,73.04,1.0,4171.0
AFG,Afghanistan,2025-02-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,17.0,0.23,4171.0
AFG,Afghanistan,2025-02-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,53.71,0.73,4171.0
AFG,Afghanistan,2025-02-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.36,0.82,4171.0
AFG,Afghanistan,2025-02-15,Kabul,Kabul,Kabul,271,34.52,69.18,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.27,4171.0
AFG,Afghanistan,2025-02-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,11.89,0.16,4171.0
AFG,Afghanistan,2025-02-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.89,0.72,4171.0
AFG,Afghanistan,2025-02-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,56.25,0.77,4171.0
AFG,Afghanistan,2025-02-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,14.0,0.19,4171.0
AFG,Afghanistan,2025-02-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,49.71,0.68,4171.0
AFG,Afghanistan,2025-02-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,14.04,0.19,4171.0
AFG,Afghanistan,2025-02-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.71,0.83,4171.0
AFG,Afghanistan,2025-02-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,10.18,0.14,4171.0
AFG,Afghanistan,2025-02-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,51.86,0.71,4171.0
AFG,Afghanistan,2025-02-15,Logar,Khoshi,Logar,3231,34.01,69.17,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,53.0,0.72,4171.0
AFG,Afghanistan,2025-02-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,51.86,0.71,4171.0
AFG,Afghanistan,2025-02-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.86,0.82,4171.0
AFG,Afghanistan,2025-02-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.34,4171.0
AFG,Afghanistan,2025-02-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.27,4171.0
AFG,Afghanistan,2025-02-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.11,0.81,4171.0
AFG,Afghanistan,2025-02-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.34,4171.0
AFG,Afghanistan,2025-02-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.75,4171.0
AFG,Afghanistan,2025-02-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.41,4171.0
AFG,Afghanistan,2025-02-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.82,4171.0
AFG,Afghanistan,2025-02-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,59.11,0.81,4171.0
AFG,Afghanistan,2025-02-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.34,4171.0
AFG,Afghanistan,2025-02-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.36,0.82,4171.0
AFG,Afghanistan,2025-02-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.34,4171.0
AFG,Afghanistan,2025-02-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.36,0.82,4171.0
AFG,Afghanistan,2025-02-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,18.0,0.25,4171.0
AFG,Afghanistan,2025-02-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,68.21,0.93,4171.0
AFG,Afghanistan,2025-02-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,14.36,0.2,4171.0
AFG,Afghanistan,2025-02-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.5,0.76,4171.0
AFG,Afghanistan,2025-02-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,18.5,0.25,4171.0
AFG,Afghanistan,2025-02-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,56.46,0.77,4171.0
AFG,Afghanistan,2025-02-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,19.14,0.26,4171.0
AFG,Afghanistan,2025-02-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,58.04,0.79,4171.0
AFG,Afghanistan,2025-03-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.35,4171.0
AFG,Afghanistan,2025-03-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,67.67,0.96,4171.0
AFG,Afghanistan,2025-03-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.0,0.21,4171.0
AFG,Afghanistan,2025-03-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.78,4171.0
AFG,Afghanistan,2025-03-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-03-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-03-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-03-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-03-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.33,0.36,4171.0
AFG,Afghanistan,2025-03-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,68.83,0.98,4171.0
AFG,Afghanistan,2025-03-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,58.83,0.83,4171.0
AFG,Afghanistan,2025-03-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,61.5,0.87,4171.0
AFG,Afghanistan,2025-03-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.23,0.77,4171.0
AFG,Afghanistan,2025-03-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,18.0,0.26,4171.0
AFG,Afghanistan,2025-03-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.6,0.72,4171.0
AFG,Afghanistan,2025-03-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-03-15,Kabul,Kabul,Kabul,271,34.52,69.18,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-03-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,10.77,0.15,4171.0
AFG,Afghanistan,2025-03-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.0,0.74,4171.0
AFG,Afghanistan,2025-03-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.43,4171.0
AFG,Afghanistan,2025-03-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.67,0.75,4171.0
AFG,Afghanistan,2025-03-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.2,0.71,4171.0
AFG,Afghanistan,2025-03-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,23.5,0.33,4171.0
AFG,Afghanistan,2025-03-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-03-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,10.77,0.15,4171.0
AFG,Afghanistan,2025-03-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52.53,0.75,4171.0
AFG,Afghanistan,2025-03-15,Logar,Khoshi,Logar,3231,34.01,69.17,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-03-15,Logar,Khoshi,Logar,3231,34.01,69.17,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,51.6,0.73,4171.0
AFG,Afghanistan,2025-03-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.27,0.78,4171.0
AFG,Afghanistan,2025-03-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,24.3,0.34,4171.0
AFG,Afghanistan,2025-03-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,58.6,0.83,4171.0
AFG,Afghanistan,2025-03-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,79.0,1.12,4171.0
AFG,Afghanistan,2025-03-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.0,0.28,4171.0
AFG,Afghanistan,2025-03-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,61.07,0.87,4171.0
AFG,Afghanistan,2025-03-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.35,4171.0
AFG,Afghanistan,2025-03-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,51.5,0.73,4171.0
AFG,Afghanistan,2025-03-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.43,4171.0
AFG,Afghanistan,2025-03-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,58.83,0.83,4171.0
AFG,Afghanistan,2025-03-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30.0,0.43,4171.0
AFG,Afghanistan,2025-03-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55.0,0.78,4171.0
AFG,Afghanistan,2025-03-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,58.83,0.83,4171.0
AFG,Afghanistan,2025-03-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.35,4171.0
AFG,Afghanistan,2025-03-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-03-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,18.0,0.26,4171.0
AFG,Afghanistan,2025-03-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60.0,0.85,4171.0
AFG,Afghanistan,2025-03-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.07,0.21,4171.0
AFG,Afghanistan,2025-03-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,51.8,0.73,4171.0
AFG,Afghanistan,2025-03-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,17.0,0.24,4171.0
AFG,Afghanistan,2025-03-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,54.0,0.77,4171.0
AFG,Afghanistan,2025-03-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,19.63,0.28,4171.0
AFG,Afghanistan,2025-03-15,Zabul,Qalat,Zabul,3242,32.2,67.15,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,56.7,0.8,4171.0
AFG,Afghanistan,2025-04-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25.0,0.35,4171.0
